MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2024-03-31	15:45	Almere City	Volendam	1	1	D	0	0	D	14	18	7	6	11	9	4	7	2	3	0	0	1.45	4.75	7.5	1.46	4.5	6.75				1.46	4.71	7.18	1.44	4.5	6.5	1.4	4.33	7.0	1.49	4.8	7.5	1.44	4.59	6.88	1.7	2.1	1.76	2.15	1.77	2.28	1.71	2.12	-1.25	2.02	1.88	2.03	1.88	2.05	1.9	1.97	1.84	1.4	5.0	7.0	1.42	4.75	7.25				1.41	5.06	7.69	1.35	4.8	8.0	1.36	4.8	8.5	1.44	5.2	8.5	1.39	4.9	7.58	1.65	2.2	1.71	2.23	1.72	2.29	1.67	2.19	-1.25	1.92	1.98	1.91	2.0	1.92	2.05	1.87	1.95	eredivisie																																																									0	0	1		0	0	1	1	1	6.0	6.0	0	0	0	2024	6	3	22.0	21.0	almere_city	0.9117647058823529	31	0.35294117647058826	12	13.058823529411764	444	3.823529411764706	-0.35294117647058826	-1.0294117647058822	-0.4871794871794872	0.8235294117647058	42	0.37254901960784315	19	9.607843137254902	490	3.2745098039215685	-0.7843137254901961	-1.4313725490196079	-0.7	0.6896551724137931	0.21052631578947367	0.13333333333333333	0.6672910325450715	0.2036993678295481	0.12900959962538047	0.033514821536600126	0.010000000000000009	1.0	0.25	-0.022364139868721655	-0.004323733707952859	-0.006826947959925583	0.30526315789473685	1.5789473684210527	0.19333333333333333	0.06442577030812324	1.9	0.026964398567516312	1.7100000000000002	0.05801405801405801	1.0	-0.2	1.77	0.27175894903426673	4.0	-0.2	0.23912473866356582	0.2943570559179906	0.33982699420161167	0.12669121121683194	0.9919473578699558	0.19286641014053327	0.2937831655568536	0.39611517918538275	0.11723524511723042	0.1833876289372437	1.0	0.6	0.4	-0.5957536182944105	-0.7611513220293671	0.16539770373495655	-1.0	-2.0	0.5	0.0	0.5	0.2	-0.30000000000000004	-0.5	6.0	6.0	0.0	1.0	1.0
2024-04-02	17:45	Vitesse	Sparta Rotterdam	1	4	A	1	3	A	21	12	6	7	6	7	8	4	1	0	0	0	2.7	3.6	2.45	2.7	3.5	2.45				2.79	3.54	2.55	2.62	3.5	2.45	2.7	3.6	2.45	2.8	3.62	2.58	2.72	3.53	2.47	1.75	2.05	1.78	2.04	1.82	2.17	1.73	2.06	0.0	2.05	1.85	2.04	1.87	2.08	1.87	2.02	1.83	2.8	3.75	2.38	2.9	3.5	2.3				2.91	3.66	2.4	2.8	3.6	2.3	2.8	3.5	2.38	3.12	3.76	2.4	2.91	3.57	2.33	1.75	2.05	1.81	2.09	1.85	2.11	1.77	2.04	0.25	1.81	2.09	1.83	2.09	1.89	2.12	1.81	2.02	eredivisie																																																									0	1	0	Sparta Rotterdam	0	1	0	0	3	2.0	4.0	0	1	0	2024	3	4	17.0	24.0	vitesse	1.1470588235294117	39	0.5	17	15.617647058823529	531	5.117647058823529	-0.20588235294117646	-0.47058823529411764	-0.26666666666666666	1.3529411764705883	92	0.5	34	12.426470588235293	845	4.5588235294117645	-0.08823529411764706	-0.058823529411764705	0.11458333333333333	0.37037037037037035	0.2777777777777778	0.4081632653061224	0.3506261180679785	0.2629695885509839	0.38640429338103754	0.0563114134542706	0.08000000000000007	0.0	0.10000000000000009	-0.01974425230239185	-0.021758971925084858	-0.014808189226793889	0.75	0.6805555555555556	1.1020408163265305	0.059233449477351874	1.9	0.028345418589321048	3.2400000000000007	0.08769686354849279	3.0	-0.8	2.57	0.0920646797831322	1.0	-0.6	0.13416564101542444	0.17364449666679313	0.2885916476171437	0.4035982147006387	0.605136869518404	0.16259655039494197	0.20475667636665634	0.33348987313292133	0.29915690010548046	0.5799742540590236	0.42857142857142855	0.6666666666666666	-0.23809523809523808	-0.8914332328535963	-0.6446220606362802	-0.24681117221731608	-4.0	-3.0	0.3	0.3	0.3	0.3	-0.39999999999999997	-0.39999999999999997	2.0	4.0	-2.0	0.0	1.0
2024-04-02	19:00	Excelsior	PSV Eindhoven	0	2	A	0	0	D	0	21	0	5	8	4	1	12	1	0	0	0	12.0	8.5	1.18	14.5	8.5	1.17				14.0	9.18	1.16	15.0	8.0	1.14	15.0	8.5	1.14	16.5	9.7	1.18	13.91	8.56	1.16	1.25	4.0	1.23	4.07	1.27	4.25	1.23	3.97	2.25	1.95	1.95	1.93	1.95	2.0	1.96	1.92	1.89	13.0	9.0	1.14	16.0	9.0	1.15				18.13	10.13	1.13	17.0	8.5	1.12	18.0	9.0	1.12	20.0	10.13	1.16	16.27	9.02	1.14	1.25	4.0	1.26	4.01	1.29	4.25	1.25	3.84	2.5	1.87	2.03	1.85	2.04	1.9	2.07	1.83	2.01	eredivisie																																																									0	1	0	PSV Eindhoven	0	0	1	0	3	5.0	10.0	0	1	0	2024	5	11	17.0	3.0	excelsior	1.3333333333333333	68	0.6078431372549019	31	12.823529411764707	654	4.294117647058823	0.13725490196078433	-0.13725490196078433	0.14	2.6911764705882355	183	1.1470588235294117	78	18.044117647058822	1227	7.205882352941177	0.6323529411764706	1.5294117647058822	0.3635220125786163	0.08333333333333333	0.11764705882352941	0.8474576271186441	0.07948331880497661	0.1122117441952611	0.8083049369997622	0.04843801927550695	-3.0	0.040000000000000036	0.5	-0.0038500145283567183	-0.039152690118881894	-0.005435314628268309	1.411764705882353	0.1388235294117647	10.16949152542373	0.050000000000000044	2.625	0.025641025641025772	3.19	0.09210986284412445	2.0	-0.2	5.859999999999999	0.11301087617018588	9.0	1.8	0.05040918849873318	0.14062820919541846	0.41463197936430324	0.3943306229415451	1.0598938672555915	0.008207931190289869	0.033457961421057	0.18017350872126559	0.7781605986673875	0.6506392982533653	0.8333333333333334	1.5714285714285714	-0.738095238095238	-0.6943134898141391	0.17108276911532821	-0.8653962589294673	-1.0	9.0	0.1	0.4	0.1	0.0	-0.9	-0.5	5.0	10.0	-5.0	1.0	3.0
2024-04-02	20:00	For Sittard	Nijmegen	1	1	D	0	0	D	30	6	8	1	6	9	9	2	2	1	0	0	2.3	3.4	3.1	2.35	3.25	3.1				2.39	3.28	3.23	2.3	3.3	3.0	2.3	3.3	3.0	2.42	3.4	3.25	2.34	3.3	3.08	2.08	1.73	2.09	1.75	2.2	1.79	2.09	1.73	-0.25	2.04	1.86	2.05	1.86	2.06	1.87	2.01	1.81	2.4	3.4	2.9	2.45	3.3	2.87				2.42	3.36	3.1	2.38	3.3	2.88	2.45	3.3	2.88	2.52	3.48	3.1	2.42	3.35	2.93	2.03	1.83	2.02	1.87	2.06	1.9	1.97	1.83	-0.25	2.06	1.84	2.08	1.83	2.16	1.88	2.06	1.78	eredivisie																																																									0	0	1		0	0	1	1	1	7.0	5.0	0	0	2	2024	7	6	17.0	16.0	for_sittard	1.3676470588235294	93	0.6470588235294118	44	13.970588235294118	950	4.544117647058823	0.16176470588235295	-0.11764705882352941	0.25	1.4411764705882353	98	0.5441176470588235	37	12.632352941176471	859	5.014705882352941	-0.1323529411764706	0.07352941176470588	0.06481481481481483	0.4347826086956522	0.29411764705882354	0.3225806451612903	0.41349548842683415	0.2797175362887407	0.3067869752844253	0.05148090091576596	0.0	0.10000000000000009	0.10000000000000009	-0.02128712026881807	-0.015793669876865035	-0.014400110770082852	0.676470588235294	0.911764705882353	0.7419354838709676	0.058803912850155626	1.905	0.027830487033523088	4.2	0.14561477731138883	9.0	0.4	4.08	0.09944068477488334	7.0	0.0	0.03220873572772795	0.09319292524668725	0.31253711207834256	0.5620612269472423	0.8049742354565058	0.02792758667572982	0.08954203923820754	0.3295047445617254	0.5530256295243372	0.8280597438051828	1.1666666666666667	0.8571428571428571	0.30952380952380965	-0.49719374677468187	-0.41156353785010635	-0.08563020892457551	2.0	0.0	0.2	0.0	0.3	0.2	-0.6000000000000001	-0.7	7.0	5.0	2.0	2.0	1.0
2024-04-03	17:45	Heracles	AZ Alkmaar	5	0	H	3	0	H	21	18	9	4	10	8	4	6	2	1	0	0	6.5	5.0	1.44	6.5	4.6	1.46				7.0	4.77	1.46	7.0	4.6	1.4	7.5	4.6	1.4	7.5	5.0	1.47	6.86	4.69	1.43	1.65	2.2	1.7	2.24	1.71	2.29	1.66	2.22	1.25	1.92	1.98	1.89	2.02	1.96	2.02	1.87	1.95	6.5	5.0	1.44	6.75	4.6	1.44				7.27	4.65	1.46	7.5	4.5	1.4	7.5	4.6	1.4	7.8	5.07	1.47	6.95	4.64	1.43	1.73	2.08	1.78	2.12	1.78	2.23	1.7	2.13	1.25	1.86	2.04	1.87	2.04	1.91	2.06	1.84	1.98	eredivisie																																																									1	0	0	Heracles	1	0	0	3	0	8.0	9.0	0	0	1	2024	8	9	19.0	17.0	heracles	1.5098039215686274	77	0.5882352941176471	30	13.647058823529411	696	4.607843137254902	-0.3333333333333333	-0.4117647058823529	-0.23850574712643677	1.588235294117647	108	0.75	51	13.661764705882353	929	5.073529411764706	0.19117647058823528	0.39705882352941174	0.13953488372093023	0.15384615384615385	0.2	0.6944444444444444	0.14675907052588666	0.19078679168365267	0.6624541377904606	0.04829059829059834	-0.5	0.040000000000000036	0.40000000000000036	-0.007087083320267196	-0.031990306653983835	-0.009213208316347338	1.3	0.288	4.513888888888889	0.06060606060606055	1.925	0.025883838383838453	3.69	0.13368821419507254	7.0	0.2	3.06	0.10704628775409117	7.0	1.0	0.03911866893648789	0.10993763076393614	0.35811509660509844	0.4928286036944775	0.7144413288255691	0.07350952373892436	0.16840493458386788	0.39632225512724034	0.3617632865499674	1.0764404647572938	1.3333333333333333	1.2857142857142858	0.04761904761904745	-0.3986338752549533	-0.06197575367084562	-0.3366581215841077	1.0	4.0	0.1	0.2	0.3	0.2	-0.7000000000000001	-0.49999999999999994	8.0	9.0	-1.0	2.0	2.0
2024-04-03	19:00	Utrecht	Zwolle	5	1	H	0	0	D	18	5	7	2	7	6	5	0	0	1	0	0	1.5	4.5	6.0	1.5	4.5	6.0				1.51	4.65	6.29	1.44	4.5	6.5	1.45	4.5	6.5	1.52	4.7	6.75	1.48	4.54	6.21	1.67	2.15	1.7	2.24	1.7	2.35	1.64	2.2	-1.0	1.75	2.05	1.81	2.1	1.85	2.19	1.78	2.08	1.4	4.75	7.0	1.43	4.75	7.0				1.47	4.67	7.0	1.4	4.6	7.0	1.44	4.6	7.0	1.47	4.99	7.4	1.43	4.68	6.91	1.67	2.15	1.71	2.22	1.79	2.33	1.66	2.2	-1.25	2.01	1.89	2.02	1.89	2.05	1.91	1.96	1.86	eredivisie																																																									1	0	0	Utrecht	0	0	1	3	0	13.0	5.0	0	0	0	2024	13	5	17.0	18.0	utrecht	1.588235294117647	108	0.6176470588235294	42	15.294117647058824	1040	5.3088235294117645	0.19117647058823528	0.4852941176470588	0.09583333333333333	1.3333333333333333	68	0.5098039215686274	26	9.568627450980392	488	3.8627450980392157	-0.39215686274509803	-0.9607843137254902	-0.35344827586206895	0.6666666666666666	0.2222222222222222	0.16666666666666666	0.631578947368421	0.21052631578947367	0.15789473684210525	0.05555555555555558	0.06000000000000005	-0.5	0.0	-0.03508771929824561	-0.008771929824561403	-0.011695906432748537	0.3333333333333333	1.3333333333333333	0.25	0.06391867427934828	1.91	0.059233449477351874	3.6700000000000004	0.1267827833545639	6.0	1.6	2.35	0.1349012866761447	2.0	-0.4	0.04747204150282191	0.1261089323975785	0.3595532414791272	0.46686578462047246	1.272386461064686	0.10722211917442688	0.22624243769365196	0.4484315570431507	0.21810388608877046	0.42572093781505416	2.1666666666666665	0.8333333333333334	1.333333333333333	0.09416548234368967	-0.5280927992431933	0.622258281586883	8.0	-2.0	0.3	0.2	0.0	0.2	-0.5	-0.8	13.0	5.0	8.0	4.0	1.0
2024-04-03	20:00	Heerenveen	Twente	3	3	D	2	3	A	9	14	5	6	8	11	3	4	1	2	0	0	3.6	4.0	1.91	3.6	3.8	1.93				3.66	3.92	1.97	3.5	3.8	1.91	3.7	3.75	1.91	3.7	4.0	1.97	3.58	3.82	1.94	1.7	2.1	1.77	2.14	1.78	2.3	1.7	2.14	0.5	1.95	1.95	1.92	1.98	1.96	1.98	1.9	1.93	4.0	4.2	1.8	4.1	3.8	1.82				4.36	3.92	1.81	4.2	3.8	1.75	4.1	3.8	1.8	4.5	4.25	1.88	4.18	3.89	1.8	1.7	2.1	1.76	2.14	1.8	2.17	1.73	2.09	0.75	1.78	2.03	1.85	2.06	1.9	2.14	1.81	2.02	eredivisie																																																									0	0	1		0	1	0	1	1	7.0	7.0	1	0	1	2024	7	7	17.0	17.0	heerenveen	1.6764705882352942	114	0.8823529411764706	60	15.455882352941176	1051	5.279411764705882	0.14705882352941177	0.19117647058823528	0.15811965811965814	1.5441176470588236	105	0.6617647058823529	45	14.970588235294118	1018	4.9411764705882355	0.14705882352941177	0.2647058823529412	0.09583333333333333	0.2777777777777778	0.25	0.5235602094240838	0.2642135841748513	0.23779222575736617	0.49799419006778256	0.05133798720186156	0.10000000000000009	0.0	0.20000000000000018	-0.013564193602926489	-0.025566019356301206	-0.012207774242633834	0.9	0.4775	1.8848167539267018	0.06442577030812324	1.9	0.025641025641025772	2.87	0.13580522206968831	4.0	0.0	1.9	0.06904325771452727	5.0	0.4	0.07188349914576642	0.17287122883768474	0.42700827096445765	0.32823700105209125	0.899945556428062	0.2548792647704495	0.21925152211797244	0.3542977916058235	0.17157142150575458	0.7108719706058879	1.1666666666666667	1.1666666666666667	0.0	-0.49719374677468187	-0.29503427645701946	-0.2021594703176624	0.0	2.0	0.4	0.3	0.1	0.3	-0.29999999999999993	-0.6000000000000001	7.0	7.0	0.0	2.0	2.0
2024-04-04	17:45	Volendam	Feyenoord	0	0	D	0	0	D	9	23	1	10	22	5	0	6	6	2	0	0	23.0	11.0	1.1	23.0	11.5	1.1				21.73	12.73	1.09	23.0	11.0	1.07	20.0	10.0	1.06	28.0	13.0	1.1	22.05	11.01	1.09	1.22	4.2	1.22	4.36	1.23	4.36	1.22	4.06	2.75	1.95	1.95	1.93	1.93	1.97	2.0	1.89	1.91	21.0	11.0	1.1	23.0	12.0	1.09				23.4	12.6	1.09	21.0	12.0	1.06	21.0	11.0	1.08	27.0	13.0	1.11	22.14	11.52	1.09	1.2	4.33	1.21	4.54	1.23	4.7	1.2	4.38	2.75	1.99	1.91	1.95	1.92	2.02	1.98	1.91	1.91	eredivisie																																																									0	0	1		0	0	1	1	1	0.0	13.0	0	1	0	2024	0	13	18.0	18.0	volendam	1.3529411764705883	69	0.5294117647058824	27	12.549019607843137	640	4.490196078431373	-0.17647058823529413	-0.5882352941176471	-0.047619047619047616	2.264705882352941	154	1.0735294117647058	73	16.33823529411765	1111	6.426470588235294	0.45588235294117646	1.1323529411764706	0.359375	0.043478260869565216	0.09090909090909091	0.9090909090909091	0.041666666666666664	0.08712121212121213	0.8712121212121212	0.04347826086956519	0.0	0.030000000000000027	0.0	-0.0018115942028985518	-0.037878787878787845	-0.0037878787878787845	2.090909090909091	0.1	20.909090909090907	0.05776736924277914	2.71	0.025641025641025772	2.04	0.05306015235093249	2.0	-3.2	2.6	0.1794063847055687	7.0	1.0	0.16794149000852063	0.2694191482524421	0.39083440523666235	0.1718049565023749	0.3634214936830823	0.1203626224179057	0.20756146955920718	0.3863004821197058	0.2857754259031814	0.9491620689364613	0.0	2.1666666666666665	-2.1666666666666665	-1.1871128474127821	0.40414129190150205	-1.5912541393142843	-17.0	5.0	0.1	0.4	0.5	0.0	-0.9	-0.09999999999999998	0.0	13.0	-13.0	0.0	4.0
2024-04-04	19:00	Waalwijk	Almere City	0	0	D	0	0	D	15	9	3	0	7	16	5	6	2	1	0	0	2.2	3.6	3.2	2.15	3.5	3.3				2.28	3.43	3.3	2.15	3.4	3.2	2.15	3.3	3.1	2.28	3.65	3.31	2.19	3.43	3.22	1.98	1.88	2.0	1.88	2.0	2.0	1.92	1.88	-0.25	1.95	1.95	1.97	1.93	1.98	1.97	1.89	1.91	2.05	3.6	3.4	2.1	3.4	3.4				2.09	3.47	3.73	2.05	3.5	3.4	2.05	3.5	3.5	2.13	3.67	3.74	2.08	3.48	3.51	1.98	1.88	1.96	1.93	2.04	1.98	1.93	1.87	-0.25	1.83	2.07	1.8	2.11	1.86	2.14	1.79	2.04	eredivisie																																																									0	0	1		0	0	1	1	1	8.0	8.0	0	0	0	2024	8	8	5.0	19.0	waalwijk	1.5490196078431373	79	0.6274509803921569	32	12.568627450980392	641	4.431372549019608	-0.0392156862745098	-0.058823529411764705	-0.008620689655172414	0.7352941176470589	25	0.47058823529411764	16	10.323529411764707	351	2.9411764705882355	-0.4117647058823529	-0.9411764705882353	-0.375	0.45454545454545453	0.2777777777777778	0.3125	0.4350453172205438	0.26586102719033233	0.2990936555891239	0.044823232323232265	0.050000000000000266	0.0	0.20000000000000018	-0.019500137324910738	-0.013406344410876125	-0.011916750587445457	0.6111111111111112	0.888888888888889	0.6875	0.03696539866752646	1.93	0.025641025641025772	2.17	0.11290375751032342	4.0	0.6	1.94	0.1120778188234621	4.0	0.0	0.16719660517198237	0.2488261107726132	0.38206608161013944	0.20191120244526495	0.5206929643511304	0.19154987228953374	0.2775222055254857	0.3715848963914932	0.1593430257934874	0.7280641746130031	1.1428571428571428	1.3333333333333333	-0.19047619047619047	-0.3986338752549533	-0.17850501506393254	-0.22012886019102076	2.0	0.0	0.1	0.3	0.2	0.2	-0.7000000000000001	-0.5	8.0	8.0	0.0	2.0	2.0
2024-04-04	20:00	Ajax	Go Ahead Eagles	1	1	D	1	0	H	21	10	7	4	8	6	2	6	1	0	0	0	1.5	4.75	5.75	1.49	4.6	6.0				1.48	4.89	6.29	1.44	4.75	6.0	1.44	4.5	5.75	1.5	4.9	6.4	1.47	4.69	6.0	1.48	2.6	1.5	2.68	1.52	2.72	1.49	2.57	-1.25	2.06	1.84	2.05	1.86	2.09	1.87	2.0	1.81	1.6	4.5	5.0	1.61	4.2	5.0				1.61	4.37	5.28	1.53	4.5	5.0	1.57	4.33	5.25	1.65	4.6	5.5	1.58	4.4	5.13	1.57	2.35	1.57	2.51	1.63	2.66	1.54	2.47	-1.0	2.03	1.87	2.04	1.87	2.07	1.91	1.97	1.86	eredivisie																																																									0	0	1		1	0	0	1	1	9.0	9.0	0	0	2	2024	9	9	25.0	20.0	ajax	2.2941176470588234	156	1.161764705882353	79	17.38235294117647	1182	6.661764705882353	0.7941176470588235	1.3235294117647058	0.5538194444444444	1.161764705882353	79	0.45588235294117646	31	11.352941176470589	772	3.6911764705882355	-0.3235294117647059	-0.5735294117647058	-0.23684210526315788	0.6666666666666666	0.21052631578947367	0.17391304347826086	0.6342525399129173	0.20029027576197386	0.16545718432510886	0.05110602593440117	0.06000000000000005	-0.25	0.0	-0.03241412675374933	-0.008455859153152001	-0.01023604002749981	0.3157894736842105	1.2105263157894737	0.2608695652173913	0.06029106029106024	2.04	0.02891515407344869	3.5100000000000002	0.17185572211443736	6.0	1.0	2.9099999999999997	0.10955154299214964	2.0	0.2	0.04486716402111442	0.12327373703070639	0.3754319405987837	0.4564271583493955	0.8842057688707079	0.08718435651188333	0.17951860944728015	0.3924156797230002	0.3408813543178363	0.7540137725073673	1.5	1.5	0.0	-0.3000740037352247	-0.06197575367084562	-0.23809825006437907	5.0	1.0	0.3	0.5	0.0	0.3	-0.39999999999999997	-0.5	9.0	9.0	0.0	2.0	3.0
2024-04-06	15:30	Sparta Rotterdam	Heracles	1	2	A	1	0	H	21	8	4	4	13	13	9	3	1	3	0	0	1.67	4.0	5.0	1.71	4.0	4.5				1.67	4.24	4.95	1.65	4.2	4.5	1.65	4.0	5.0	1.71	4.3	5.0	1.67	4.1	4.71	1.62	2.25	1.65	2.34	1.68	2.34	1.64	2.26	-0.75	1.86	2.04	1.85	2.06	1.87	2.06	1.84	1.99	1.65	4.0	5.0	1.68	4.0	4.75				1.63	4.21	4.89	1.57	4.2	5.0	1.62	4.2	5.0	1.71	4.5	5.5	1.63	4.21	4.92	1.65	2.2	1.58	2.5	1.7	2.52	1.6	2.33	-0.75	1.87	2.03	1.79	2.04	1.91	2.16	1.79	2.05	eredivisie																																																									0	1	0	Heracles	1	0	0	0	3	8.0	0.0	0	0	0	2024	8	3	7.0	6.0	sparta_rotterdam	1.4411764705882353	98	0.5735294117647058	39	13.705882352941176	932	4.926470588235294	0.11764705882352941	0.058823529411764705	0.13675213675213674	0.803921568627451	41	0.37254901960784315	19	8.470588235294118	432	2.6862745098039214	-0.7058823529411765	-1.6274509803921569	-0.8166666666666667	0.5988023952095809	0.25	0.2	0.5709391949757351	0.2383671139023694	0.19069369112189552	0.04880239520958085	0.020000000000000018	0.5	-0.20000000000000018	-0.02786320023384581	-0.009306308878104491	-0.011632886097630607	0.4175	1.25	0.33399999999999996	0.061728395061728225	1.935	0.027830487033523088	4.299999999999999	0.1631197614094896	7.0	0.8	0.72	0.028169014084507043	0.0	-1.8	0.022276546989054218	0.07603283467895347	0.30731024282821207	0.5943803755037802	0.7834478090026109	0.5112740777897363	0.3177980509026688	0.16025395777844836	0.010673913529146484	0.24110608765325772	1.1428571428571428	0.42857142857142855	0.7142857142857142	-0.3986338752549533	-0.7611513220293671	0.3625174467744138	2.0	-8.0	0.2	0.1	0.2	0.6	-0.2	-0.7000000000000001	8.0	0.0	8.0	2.0	0.0
