MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2024-07-04	19:00	Heerenveen	Utrecht	2	3	A	0	1	A	13	18	5	6	10	10	5	3	2	1	1	0	2.63	3.5	2.6	2.6	3.5	2.55				2.68	3.47	2.69	2.6	3.6	2.45	2.5	3.4	2.55	2.69	3.65	2.7	2.61	3.48	2.6	1.83	2.03	1.88	2.02	1.88	2.1	1.82	1.99	0.0	1.95	1.95	1.94	1.96	1.99	1.97	1.93	1.91	2.45	3.2	3.0	2.45	3.2	2.95				2.51	3.25	3.06	2.45	3.4	2.7	2.4	3.4	2.88	2.6	3.47	3.07	2.47	3.32	2.87	2.05	1.75	2.12	1.78	2.25	2.0	2.02	1.78	-0.25	2.09	1.81	2.15	1.79	2.16	1.83	2.11	1.74	eredivisie																																																									0	1	0	Utrecht	0	1	0	0	3	8.0	5.0	0	0	0	2024	5	4	24.0	83.0	heerenveen	1.7692307692307692	46	1.0384615384615385	27	15.384615384615385	400	5.5	0.19230769230769232	0.34615384615384615	0.03571428571428571	1.9285714285714286	54	0.6785714285714286	19	12.964285714285714	363	4.535714285714286	0.03571428571428571	0.42857142857142855	0.17592592592592593	0.3802281368821293	0.2857142857142857	0.3846153846153846	0.3619297617627173	0.2719643638388418	0.3661058743984409	0.05055780721179959	0.029999999999999805	0.1499999999999999	-0.10000000000000009	-0.018298375119412014	-0.018509510216943692	-0.013749921875443882	0.7514285714285714	0.7428571428571429	1.0115384615384615	0.03905892487011764	1.93	0.025641025641025772				0	Unknown	Unknown	Normal	3.2399999999999998	0.2026565483290626	6.0	0.4	2.38	0.11318725275764877	6.0	-0.2	0.05894855444939969	0.14963923079215852	0.3964368888992974	0.39497532585914435	0.9944147742621091	0.15038168170993876	0.22464620815799324	0.37585837280513673	0.24911373732693126	0.7792773217286477	1.25	1.0	0.25	-0.08754864906497486	0.30260496920315355	-0.39015361826812844	2.0	1.0	0.2	0.2	0.1	0.4	-0.39999999999999997	-0.7	8.0	5.0	3.0	2.0	1.0
2024-07-04	15:45	Volendam	Waalwijk	3	2	H	2	0	H	20	15	8	8	13	11	6	7	3	2	0	0	3.8	3.8	1.91	3.6	3.7	1.95				3.71	3.87	1.97	3.5	3.8	1.91	3.5	3.6	1.9	3.8	3.92	1.98	3.62	3.77	1.94	1.67	2.15	1.71	2.22	1.73	2.25	1.68	2.17	0.5	1.92	1.98	1.93	1.98	1.94	2.0	1.89	1.96	3.5	3.8	1.95	3.4	3.8	1.98				3.52	3.91	2.02	3.4	3.8	1.95	3.4	3.8	2.0	3.6	3.92	2.04	3.45	3.79	2.0	1.57	2.35	1.62	2.42	1.68	2.42	1.6	2.33	0.5	1.87	2.03	1.88	2.03	1.9	2.05	1.84	2.0	eredivisie																																																									1	0	0	Volendam	1	0	0	3	0	1.0	3.0	0	0	0	2024	1	3	60.0	55.0	volendam	1.1818181818181819	26	0.36363636363636365	8	12.590909090909092	277	4.045454545454546	-0.45454545454545453	-1.2272727272727273	-0.16666666666666666	1.3157894736842106	25	0.2631578947368421	5	12.210526315789474	232	4.7894736842105265	-0.8421052631578947	-1.0	-1.1736111111111112	0.2631578947368421	0.2631578947368421	0.5235602094240838	0.25065616797900264	0.25065616797900264	0.49868766404199477	0.04987599889776795	0.2999999999999998	0.0	0.0	-0.012501726757839449	-0.024872545382088995	-0.012501726757839449	1.0	0.5026315789473684	1.9895287958115184	0.06391867427934828	1.91	0.025883838383838453				0	Unknown	Unknown	Normal	2.0200000000000005	0.11353654658855908	3.0	-2.0	3.3200000000000003	0.19665545457944358	7.0	-0.4	0.16677322644806583	0.27199232588597033	0.39563504453439674	0.16559940313156712	0.23607884890959935	0.09618454245219406	0.1489920905681288	0.3303175438195081	0.4245058231601691	0.3137655672016892	0.25	0.6	-0.35	-0.8678067845914174	0.0	-0.8678067845914174	-6.0	0.0	0.2	0.2	0.3	0.5	-0.3	-0.49999999999999994	1.0	3.0	-2.0	0.0	1.0
2024-07-12	15:30	Go Ahead Eagles	Nijmegen	5	0	H	4	0	H	18	11	9	4	14	13	5	6	2	2	0	0	2.05	3.5	3.5	2.05	3.6	3.4				2.03	3.77	3.4	2.0	3.6	3.4				2.06	3.9	3.6	2.03	3.68	3.42	1.73	2.08	1.73	2.15	1.78	2.19	1.72	2.11	-0.5	2.06	1.84	2.05	1.83	2.08	1.86	2.03	1.81	2.0	3.6	3.6	2.05	3.5	3.5				2.04	3.62	3.75	1.95	3.6	3.6				2.06	3.69	3.77	2.0	3.56	3.62	1.75	2.05	1.79	2.11	1.86	2.14	1.78	2.03	-0.5	2.03	1.87	2.05	1.87	2.06	1.88	2.0	1.84	eredivisie	2.0	3.6	3.6				2.1	3.75	3.75	1.75	2.14	2.1	1.87	1.95	3.3	3.5	2.05	3.69	3.69	2.12	3.6	3.9	1.86	2.12	2.12	1.87																															1	0	0	Go Ahead Eagles	1	0	0	3	0	8.0	10.0	1	0	0	2024	8	10	8.0	8.0	go_ahead_eagles	1.7096774193548387	53	0.7741935483870968	24	15.096774193548388	468	6.193548387096774	-0.0967741935483871	0.12903225806451613	0.15789473684210525	1.3	39	0.36666666666666664	11	12.333333333333334	370	4.666666666666667	-0.16666666666666666	0.13333333333333333	-0.04761904761904761	0.48780487804878053	0.2857142857142857	0.2857142857142857	0.4605263157894737	0.2697368421052631	0.2697368421052631	0.059233449477352096	0.04999999999999982	0.10000000000000009	-0.10000000000000009	-0.02727856225930686	-0.01597744360902259	-0.01597744360902259	0.5857142857142856	1.0	0.5857142857142856	0.058803912850155626	1.905	0.02891515407344869				0	Unknown	Unknown	Normal	4.180000000000001	0.09462231490000954	7.0	0.4	3.3299999999999996	0.18802581566651527	6.0	1.6	0.024476012508670875	0.07956048189375728	0.3129474215260584	0.5830160840715134	0.9084242025517589	0.11741180535372846	0.16743914734213317	0.300112726048825	0.41503632125531337	0.5382719570100145	1.6	1.6666666666666667	-0.06666666666666665	0.497644952579857	2.118234784422075	-1.620589831842218	4.0	8.0	0.3	0.3	0.1	0.3	-0.39999999999999997	-0.6000000000000001	8.0	10.0	-2.0	2.0	3.0
2024-07-12	20:00	Heracles	For Sittard	2	2	D	1	2	A	15	7	7	5	17	11	5	3	2	1	0	0	2.5	3.3	2.8	2.55	3.3	2.8				2.53	3.21	2.92	2.4	3.4	2.8				2.65	3.4	2.97	2.52	3.26	2.84	2.03	1.83	2.04	1.83	2.09	1.88	2.0	1.81	0.0	1.81	2.09	1.8	2.09	1.85	2.12	1.81	2.05	2.2	3.4	3.4	2.2	3.25	3.4				2.24	3.33	3.49	2.2	3.2	3.3				2.5	3.4	3.64	2.2	3.26	3.41	1.95	1.9	1.98	1.91	2.08	1.97	1.96	1.84	-0.25	1.9	2.0	1.93	1.98	1.93	2.04	1.87	1.96	eredivisie	2.45	3.3	2.88				2.58	3.25	3.0	2.08	1.8	1.82	2.12	2.1	3.1	3.3	2.2	3.38	3.58	2.28	3.4	3.7	2.0	1.97	1.94	2.03																															0	0	1		0	1	0	1	1	7.0	6.0	0	0	0	2024	7	0	68.0	38.0	heracles	2.1052631578947367	40	0.7894736842105263	15	14.842105263157896	282	5.368421052631579	-0.3157894736842105	0.21052631578947367	-0.1987179487179487	1.0526315789473684	20	0.3684210526315789	7	8.842105263157896	168	3.263157894736842	-0.5263157894736842	-1.0	-0.35	0.4	0.30303030303030304	0.35714285714285715	0.3772968558595345	0.2858309514087382	0.3368721927317272	0.06017316017316032	0.10000000000000009	0.0	-0.10000000000000009	-0.022703144140465537	-0.020270664411129957	-0.01719935162156483	0.7575757575757576	0.8484848484848485	0.8928571428571429	0.03905892487011764	1.93	0.030955087366835166				0	Unknown	Unknown	Normal	3.0300000000000002	0.10827412146184039	7.0	-0.8	1.8599999999999999	0.05814044111916452	1.0	-1.2	0.10836762669710473	0.17609804397021908	0.3509727820471154	0.3645615472855607	0.5231001466928623	0.19479346327846941	0.28329566366530373	0.3793843138024311	0.1425265592537958	0.6039519519934631	1.4	0.0	1.4	0.30258041869824637	-0.9078149076094607	1.2103953263077072	2.0	-2.0	0.25	0.125	0.375	0.5	-0.25	-0.5	7.0	6.0	1.0	2.0	2.0
2024-07-12	17:45	Sparta Rotterdam	NAC Breda	0	2	A	0	1	A	22	13	5	9	12	7	9	5	3	1	0	0	2.0	3.3	3.9	2.05	3.4	3.6				1.93	3.45	3.67	1.95	3.5	3.7				2.05	3.63	4.0	1.99	3.44	3.74	2.0	1.85	1.92	1.85	2.05	1.91	1.96	1.83	-0.5	2.03	1.87	1.95	1.84	2.05	1.89	1.99	1.84	1.73	3.7	4.75	1.75	3.6	4.8				1.78	3.65	5.0	1.7	3.75	4.6				2.05	3.8	5.0	1.77	3.63	4.68	1.95	1.9	1.97	1.92	2.08	1.93	1.94	1.86	-0.75	2.0	1.9	2.01	1.9	2.06	1.92	1.98	1.85	eredivisie	1.95	3.3	4.0				2.06	3.5	4.2	2.02	1.85	2.04	1.92	1.7	3.4	4.75	1.8	3.8	4.72	1.83	3.7	5.3	2.04	1.93	2.07	1.91																															0	1	0	NAC Breda	0	1	0	0	3	4.0	0.0	0	0	0	2024	1	0	38.0	152.0	sparta_rotterdam	1.3571428571428572	38	0.5	14	14.857142857142858	416	5.107142857142857	0.10714285714285714	0.0	0.2156862745098039	0.46153846153846156	6	0.23076923076923078	3	10.846153846153847	141	3.769230769230769	-0.6923076923076923	-1.3846153846153846	-0.6666666666666666	0.5	0.30303030303030304	0.25641025641025644	0.471947194719472	0.28602860286028603	0.24202420242024206	0.05944055944055937	0.050000000000000044	0.19999999999999973	-0.20000000000000018	-0.028052805280528004	-0.014386053990014386	-0.01700170017001701	0.6060606060606061	1.1818181818181819	0.5128205128205129	0.04054054054054035	1.925	0.02737019572719368				0	Unknown	Unknown	Normal	3.8	0.06440745872388572	2.0	-1.0	2.5	0.0	0.0	-2.0	0.0420102299679168	0.1128111085901391	0.34726814019755126	0.4979105212443928	0.8734908389883955	0.0820849986238988	0.205212496559747	0.47027863794942026	0.24242386686693396	1.279453821756965	0.2	0.0	0.2	-0.8678067845914174	-0.9078149076094607	0.04000812301804335	-6.0	-2.0	0.0	0.0	0.3	1.0	0.0	-0.7	4.0	0.0	4.0	1.0	0.0
2024-07-12	19:00	Waalwijk	Feyenoord	2	3	A	1	1	D	11	17	4	9	9	3	2	15	0	0	0	0	11.0	6.5	1.22	11.0	6.75	1.23				11.21	6.7	1.21	11.0	6.5	1.22				12.5	7.3	1.24	11.46	6.61	1.22	1.44	2.7	1.45	2.75	1.48	2.88	1.44	2.74	1.75	2.05	1.85	2.03	1.83	2.06	1.89	2.0	1.83	11.0	6.5	1.22	11.5	6.75	1.23				13.21	7.28	1.21	12.0	7.0	1.18				13.21	7.4	1.25	12.28	6.84	1.21	1.4	2.88	1.42	2.94	1.46	3.0	1.41	2.87	2.0	1.86	2.04	1.85	2.04	1.86	2.09	1.83	2.01	eredivisie	12.0	7.0	1.2				14.0	7.2	1.25	1.48	2.84	2.06	1.82	13.0	6.5	1.14	11.8	7.0	1.25	17.0	8.0	1.22	1.45	3.15	1.91	2.05																															0	1	0	Feyenoord	0	0	1	0	3	5.0	11.0	0	1	0	2024	4	5	99.0	99.0	waalwijk	1.76	44	0.84	21	13.2	330	4.56	0.28	0.44	0.19642857142857142	2.0	60	1.0333333333333334	31	15.3	459	6.233333333333333	0.3333333333333333	0.8333333333333334	0.14814814814814814	0.09090909090909091	0.15384615384615385	0.819672131147541	0.08540656973613354	0.14453419493807215	0.7700592353257942	0.0644273759027858	0.0	0.0	0.0	-0.005502521172957367	-0.04961289582174677	-0.009311958908081702	1.6923076923076923	0.18769230769230769	9.01639344262295	0.06481481481481488	2.0700000000000003	0.028345418589321048				0	Unknown	Unknown	Normal	2.27	0.07563999643207564	2.0	0.0	3.1	0.1378116314920219	3.0	0.8	0.13515445392803055	0.24185402587845628	0.41184799794035054	0.2111435222531627	1.2269033101175635	0.0936149005507886	0.17795492083410192	0.3682775721306374	0.3601526064844721	0.9681016449978432	1.3333333333333333	1.25	0.08333333333333326	-0.2826131829465855	0.6052099384063071	-0.8878231213528927	2.0	1.0	0.3	0.4	0.5	0.1	-0.6000000000000001	-0.09999999999999998	5.0	11.0	-6.0	1.0	3.0
2024-08-03	19:00	Go Ahead Eagles	PSV Eindhoven	0	1	A	0	1	A	12	21	4	11	9	5	4	9	0	2	0	1	7.0	5.0	1.4	6.75	5.0	1.41				6.88	5.39	1.43	7.0	5.0	1.36	7.0	5.0	1.4	7.5	5.5	1.43	6.77	5.18	1.4	1.4	2.88	1.42	2.97	1.44	3.02	1.4	2.89	1.25	2.02	1.88	2.03	1.88	2.04	1.9	1.99	1.84	7.0	5.0	1.4	6.75	5.0	1.41				7.51	5.44	1.4	7.0	5.0	1.36	7.5	5.25	1.36	7.6	5.5	1.45	6.95	5.16	1.4	1.44	2.7	1.45	2.86	1.49	3.07	1.42	2.81	1.25	2.04	1.86	2.07	1.85	2.08	1.91	1.99	1.84	eredivisie																																																									0	1	0	PSV Eindhoven	0	1	0	0	3	11.0	10.0	0	0	0	2024	11	7	22.0	154.0	go_ahead_eagles	1.7096774193548387	53	0.7741935483870968	24	15.096774193548388	468	6.193548387096774	-0.0967741935483871	0.12903225806451613	0.15789473684210525	2.5806451612903225	80	1.0	31	17.806451612903224	552	6.870967741935484	0.5161290322580645	1.5161290322580645	0.32666666666666666	0.14285714285714285	0.2	0.7142857142857143	0.13513513513513511	0.1891891891891892	0.6756756756756757	0.05714285714285716	0.0	0.039999999999999813	0.0	-0.007722007722007734	-0.038610038610038644	-0.010810810810810811	1.4	0.27999999999999997	5.0	0.06150793650793651	2.1399999999999997	0.026964398567516312				0	Unknown	Unknown	Normal	4.24	0.1498709336845399	10.0	1.8	4.1899999999999995	0.16597887192043587	5.0	1.6	0.02398037390837259	0.07768076693811342	0.3062209836318347	0.5921178755216794	0.8777075236026939	0.028382017080323868	0.09044320001224168	0.32703555019797986	0.5541392327094546	0.9802511624472416	1.8333333333333333	1.4	0.43333333333333335	1.082838554224689	1.2104198768126142	-0.1275813225879252	9.0	4.0	0.4	0.5	0.1	0.0	-0.6	-0.4	11.0	10.0	1.0	3.0	3.0
2024-08-11	19:00	Utrecht	Heracles	1	0	H	0	0	D	19	10	6	2	11	13	4	8	0	1	0	0	1.44	4.75	7.0	1.44	4.6	7.0				1.43	4.84	7.48	1.4	4.5	7.5				1.45	4.9	8.0	1.43	4.64	7.14	1.7	2.1	1.75	2.16	1.78	2.19	1.72	2.11	-1.25	2.0	1.9	2.0	1.91	2.07	1.92	1.97	1.84	1.5	4.5	6.25	1.49	4.5	6.0				1.49	4.58	6.84	1.44	4.4	6.5				1.52	4.6	7.5	1.47	4.47	6.6	1.67	2.15	1.72	2.21	1.77	2.28	1.69	2.17	-1.0	1.82	2.08	1.82	2.11	1.85	2.14	1.78	2.08	eredivisie	1.4	4.5	8.0	1.44	4.65	7.0	1.46	4.9	8.6	1.79	2.24	2.04	1.91	1.44	4.33	7.0	1.51	4.58	6.59	1.5	4.7	7.8	1.73	2.32	1.82	2.17																															1	0	0	Utrecht	0	0	1	3	0	12.0	3.0	0	0	0	2024	15	3	93.0	62.0	utrecht	1.6774193548387097	52	0.5161290322580645	16	14.741935483870968	457	5.483870967741935	0.12903225806451613	0.6451612903225806	-7.93016446160826e-18	0.6	15	0.32	8	8.88	222	2.64	-0.52	-1.72	-0.6	0.6944444444444444	0.21052631578947367	0.14285714285714285	0.6627466613514053	0.20091688259916285	0.13633645604943193	0.047827903091060886	0.040000000000000036	-0.5	0.25	-0.03169778309303917	-0.006520686807710924	-0.009609433190310823	0.30315789473684207	1.4736842105263157	0.2057142857142857	0.06442577030812324	1.9	0.02631578947368407				0	Unknown	Unknown	Normal	4.18	0.1672666590140667	8.0	1.0	1.69	0.1057207442183968	4.0	-1.6	0.035831810265676015	0.09403021583867237	0.30234579452161225	0.5677921793740394	0.8729525197232215	0.20893055772922295	0.3038792343789872	0.38087351116139606	0.10631669673039386	0.38574019283494054	2.142857142857143	0.5	1.6428571428571428	1.8630966897511312	0.0	1.8630966897511312	6.0	-8.0	0.2	0.0	0.0	0.4444444444444444	-0.35555555555555557	-1.0	12.0	3.0	9.0	4.0	1.0
2024-08-12	11:15	Groningen	Zwolle	0	0	D	0	0	D	15	10	6	2	10	5	6	4	3	0	0	0	1.95	3.3	4.1	2.0	3.3	3.8				2.01	3.37	3.89	1.95	3.5	3.7				2.05	3.5	4.1	2.0	3.37	3.81	1.98	1.88	1.98	1.86	2.02	1.9	1.97	1.83	-0.5	2.01	1.89	2.02	1.84	2.05	1.92	2.0	1.83	2.05	3.25	3.9	2.05	3.3	3.75				2.05	3.31	4.08	2.0	3.4	3.6				2.11	3.4	4.08	2.03	3.28	3.84	2.1	1.7	2.18	1.74	2.25	1.83	2.08	1.73	-0.5	2.07	1.83	2.06	1.85	2.11	1.85	2.04	1.8	eredivisie	2.0	3.3	3.8				2.02	3.45	4.1	2.02	1.87	2.02	1.89	1.95	3.1	3.9	2.09	3.32	3.98	2.08	3.45	4.2	2.2	1.8	2.08	1.9																															0	0	1		0	0	1	1	1	2.0	5.0	0	0	0	2024	0	5	405.0	63.0	groningen	1.4761904761904763	31	0.9047619047619048	19	14.19047619047619	298	5.333333333333333	0.38095238095238093	0.14285714285714285	0.4375	1.25	30	0.4166666666666667	10	9.666666666666666	232	3.7916666666666665	-0.5	-1.1666666666666667	-0.4230769230769231	0.5128205128205129	0.30303030303030304	0.24390243902439027	0.48390557939914164	0.28594420600858367	0.23015021459227467	0.05975325487520622	0.0	0.39999999999999947	-0.20000000000000018	-0.028914933421371247	-0.0137522244321156	-0.01708609702171937	0.5909090909090909	1.2424242424242424	0.475609756097561	0.03696539866752646	1.93	0.026612966911474523				0	Unknown	Unknown	Normal	2.84	0.09184760317336103	4.0	-0.6	1.3900000000000001	0.18349179530910048	3.0	-1.4	0.18600872205687918	0.18168931561039028	0.2676629549874873	0.3646390073452432	0.7806119450611912	0.3202131555338019	0.29201310284641885	0.3051332305645925	0.08264051105518677	0.27514084927028526	0.0	0.7142857142857143	-0.7142857142857143	-1.062871318473028	0.6052099384063071	-1.668081256879335	0.0	-9.0	0.0	0.2	0.16666666666666666	0.3	-0.7	-0.6333333333333333	2.0	5.0	-3.0	0.0	1.0
2024-08-12	15:45	Almere City	Utrecht	1	3	A	0	2	A	11	12	3	5	10	6	4	4	2	3	0	0	4.75	3.8	1.7	4.4	3.9	1.75				4.45	4.03	1.72	4.5	3.8	1.7				4.75	4.1	1.79	4.46	3.9	1.73	1.8	2.0	1.79	2.05	1.85	2.1	1.79	2.01	0.75	1.87	1.91	1.91	1.94	1.95	1.97	1.87	1.93	4.75	3.8	1.7	4.6	3.8	1.72				4.9	3.95	1.72	4.6	4.0	1.65				5.07	4.1	1.77	4.68	3.89	1.72	1.8	2.0	1.86	2.04	1.9	2.07	1.82	1.99	0.75	1.95	1.95	1.95	1.95	1.98	2.01	1.91	1.92	eredivisie	4.6	3.8	1.73				5.0	4.1	1.76	1.78	2.12			4.6	3.75	1.73	5.07	3.91	1.73	5.2	4.0	1.76	1.86	2.12	1.99	1.97																															0	1	0	Utrecht	0	1	0	0	3	8.0	7.0	0	0	0	2024	4	7	124.0	39.0	almere_city	0.8666666666666667	13	0.3333333333333333	5	13.533333333333333	203	3.533333333333333	-0.4	-0.8666666666666667	-0.6666666666666666	1.9285714285714286	54	0.6785714285714286	19	12.964285714285714	363	4.535714285714286	0.03571428571428571	0.42857142857142855	0.17592592592592593	0.21052631578947367	0.2631578947368421	0.5882352941176471	0.19825072886297374	0.24781341107871718	0.5539358600583091	0.0619195046439629	0.25	0.0	0.0	-0.012275586926499937	-0.034299434059337996	-0.015344483658124908	1.25	0.4473684210526316	2.794117647058824	0.05555555555555558	1.9	0.058319567712853626				0	Unknown	Unknown	Normal	3.2199999999999998	0.09288728651049938	3.0	0.2	2.5	0.11327857278869757	9.0	0.0	0.06193336774576501	0.14936850124096487	0.39115528077189754	0.3975428502413726	0.844283886712471	0.14705343051885164	0.2160920086009023	0.3623225360860985	0.2745320247941477	0.7800250563059212	1.0	1.4	-0.3999999999999999	-0.2826131829465855	1.2104198768126142	-1.4930330597591996	0.0	2.0	0.16666666666666666	0.1	0.16666666666666666	0.4	-0.43333333333333335	-0.7333333333333334	8.0	7.0	1.0	2.0	2.0
2024-08-12	13:30	Willem II	Heerenveen	1	2	A	0	0	D	10	19	4	3	14	10	2	3	2	2	0	0	2.45	3.3	2.9	2.45	3.25	2.9				2.49	3.13	3.04	2.38	3.3	2.88				2.51	3.35	3.05	2.44	3.2	2.95	2.15	1.67	2.19	1.69	2.25	1.78	2.14	1.69	0.0	1.8	2.1	1.74	2.13	1.8	2.13	1.76	2.11	2.25	3.1	3.4	2.25	3.1	3.4				2.32	3.19	3.46	2.2	3.25	3.25				2.4	3.25	3.56	2.26	3.14	3.37	2.15	1.67	2.27	1.68	2.35	1.7	2.21	1.65	-0.25	1.95	1.95	1.98	1.93	2.0	1.98	1.92	1.91	eredivisie	2.45	3.3	2.88				2.54	3.25	3.05	2.2	1.72	1.77	2.15	2.2	3.0	3.3	2.32	3.19	3.5	2.36	3.3	3.55	2.32	1.74	2.0	1.97																															0	1	0	Heerenveen	0	0	1	0	3	0.0	5.0	0	0	0	2024	0	2	183.0	160.0	willem_ii	0.8	4	0.2	1	8.6	43	3.4	-0.4	-1.2	0.0	1.1666666666666667	35	0.4666666666666667	14	11.866666666666667	356	3.8666666666666667	-0.26666666666666666	-0.7666666666666667	0.13333333333333333	0.4081632653061224	0.30303030303030304	0.3448275862068966	0.3865105008077544	0.28695476575121165	0.32653473344103395	0.056021154543322016	0.07000000000000028	0.020000000000000018	0.0	-0.021652764498368005	-0.01829285276586262	-0.01607553727909139	0.7424242424242425	0.8787878787878788	0.8448275862068967	0.06391867427934828	1.91	0.03174603174603163				0	Unknown	Unknown	Normal	1.15	0.0	0.0	-1.0	2.87	0.1018692769164105	4.0	-0.6	0.3166367693790533	0.3641322847859112	0.2896368881901269	0.029594057644908633	0.24821275278561325	0.09284550333532135	0.18485839822959482	0.38993063361372526	0.33236546482135865	0.9234737668475319	0.0	0.5	-0.5	-1.062871318473028	-0.30260496920315355	-0.7602663492698745	-1.0	-3.0	0.0	0.1	1.0	0.4	-0.6	0.1	0.0	5.0	-5.0	0.0	1.0
