MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw
2023-04-11	20:00	Go Ahead Eagles	Vitesse	5	1	H	1	0	H	22	13	14	3	5	13	4	6	0	4	0	0	1.91	3.6	4.0	1.9	3.75	3.75	1.95	3.7	3.6	1.96	3.91	3.81	1.91	3.6	3.5	1.93	3.6	3.8	1.99	3.94	4.0	1.94	3.75	3.71	1.7	2.1	1.74	2.19	1.75	2.2	1.71	2.13	-0.5	1.96	1.94	1.96	1.94	1.99	2.0	1.94	1.91	2.0	3.6	3.5	2.0	3.7	3.5	2.0	3.65	3.45	2.02	3.8	3.69	1.91	3.6	3.4	2.0	3.7	3.5	2.11	3.8	4.0	2.0	3.69	3.55	1.7	2.1	1.73	2.19	1.82	2.28	1.7	2.15	-0.5	2.08	1.82	2.02	1.88	2.12	1.95	2.01	1.83	eredivisie																																																									1	0	0	Go Ahead Eagles	1	0	0
2023-05-11	11:15	Utrecht	Twente	1	1	D	1	1	D	14	10	6	1	6	10	5	2	3	4	0	1	5.0	4.0	1.67	4.6	4.0	1.68	4.6	3.9	1.7	4.98	4.06	1.71	4.6	3.9	1.6	4.5	3.8	1.65	5.0	4.2	1.76	4.68	3.99	1.69	1.7	2.1	1.76	2.15	1.77	2.23	1.71	2.13	0.75	1.99	1.91	1.99	1.92	2.0	1.95	1.94	1.87	4.0	3.8	1.85	4.0	3.7	1.85	3.95	3.7	1.85	4.24	3.72	1.91	3.8	3.7	1.8	4.1	3.6	1.85	4.4	3.99	1.92	4.1	3.73	1.85	1.85	2.0	1.85	2.05	1.92	2.16	1.82	1.99	0.5	1.99	1.91	2.0	1.91	2.04	1.95	1.98	1.87	eredivisie																																																									0	0	1		0	0	1
2023-05-11	13:30	Nijmegen	Volendam	3	3	D	1	1	D	13	15	7	7	6	11	8	4	4	2	1	0	1.6	4.33	5.0	1.65	4.1	4.8	1.6	4.2	4.9	1.63	4.42	5.21	1.55	4.2	4.75	1.57	4.1	4.8	1.65	4.5	5.21	1.61	4.29	4.93	1.57	2.35	1.62	2.4	1.63	2.45	1.57	2.37	-1.0	2.04	1.86	2.05	1.87	2.11	1.87	2.02	1.82	1.55	4.5	5.25	1.55	4.4	5.5	1.53	4.5	5.5	1.56	4.71	5.55	1.5	4.2	5.5	1.53	4.4	5.5	1.6	4.71	6.1	1.54	4.47	5.42	1.5	2.5	1.52	2.64	1.56	2.64	1.51	2.49	-1.0	1.9	2.0	1.91	2.0	1.96	2.04	1.88	1.95	eredivisie																																																									0	0	1		0	0	1
2023-05-11	13:30	Zwolle	For Sittard	2	0	H	1	0	H	15	8	6	2	11	9	2	2	3	1	0	0	2.2	3.5	3.2	2.2	3.6	3.1	2.2	3.55	3.0	2.23	3.68	3.25	2.1	3.5	3.0	2.1	3.4	3.1	2.24	3.72	3.28	2.2	3.57	3.13	1.8	2.0	1.81	2.09	1.81	2.11	1.77	2.04	-0.25	1.92	1.98	1.93	1.97	1.95	2.0	1.89	1.92	2.25	3.5	3.2	2.2	3.5	3.1	2.25	3.45	3.0	2.31	3.5	3.24	2.15	3.5	2.9	2.2	3.5	3.13	2.33	3.65	3.45	2.24	3.52	3.11	1.8	2.05	1.87	2.02	1.9	2.12	1.81	2.0	-0.25	1.98	1.92	1.99	1.92	2.0	1.98	1.93	1.89	eredivisie																																																									1	0	0	Zwolle	1	0	0
2023-05-11	15:45	Ajax	Heerenveen	4	1	H	2	1	H	14	12	8	3	10	8	5	8	1	2	0	0	1.5	4.75	6.0	1.47	4.8	5.75	1.47	4.8	5.75	1.5	5.4	5.64	1.4	4.8	5.5	1.44	4.6	5.75	1.51	5.5	6.0	1.47	4.97	5.68	1.4	2.88	1.41	3.04	1.44	3.12	1.4	2.9	-1.25	1.98	1.92	1.99	1.92	2.0	1.93	1.95	1.87	1.4	5.25	7.0	1.38	5.25	7.0	1.4	5.25	6.5	1.41	5.6	7.02	1.33	5.0	7.0	1.36	5.25	7.5	1.43	5.8	7.5	1.39	5.33	6.94	1.36	3.1	1.4	3.03	1.41	3.17	1.38	3.0	-1.5	2.02	1.88	2.04	1.87	2.04	1.91	1.98	1.85	eredivisie																																																									1	0	0	Ajax	1	0	0
2023-05-11	15:45	Sparta Rotterdam	Almere City	1	2	A	0	1	A	24	11	6	4	2	13	10	3	0	0	0	0	1.67	4.0	5.0	1.68	4.0	4.6	1.67	3.95	4.7	1.71	4.27	4.71	1.62	3.9	4.5	1.65	3.75	4.6	1.73	4.3	5.0	1.69	4.01	4.66	1.73	2.08	1.75	2.17	1.79	2.19	1.73	2.11	-0.75	1.91	1.99	1.89	2.01	1.95	2.01	1.86	1.95	1.7	4.0	4.75	1.7	3.9	4.75	1.7	3.9	4.6	1.75	3.98	4.79	1.65	3.8	4.5	1.67	3.9	5.0	1.76	4.2	5.14	1.71	3.96	4.67	1.75	2.05	1.82	2.06	1.9	2.15	1.77	2.04	-0.75	1.95	1.95	1.96	1.94	1.97	2.04	1.9	1.92	eredivisie																																																									0	1	0	Almere City	0	1	0
2023-10-11	19:00	For Sittard	Heracles	4	1	H	4	0	H	15	7	8	3	10	10	9	7	0	4	0	0	1.73	3.8	4.75	1.75	3.9	4.4	1.73	3.8	4.3	1.76	4.06	4.61	1.67	3.9	4.2	1.73	3.9	4.5	1.8	4.1	4.75	1.75	3.92	4.43	1.7	2.1	1.73	2.19	1.8	2.25	1.68	2.16	-0.75	1.97	1.93	1.98	1.93	1.99	1.94	1.94	1.87	1.67	4.0	5.0	1.7	3.9	4.75	1.7	3.85	4.7	1.69	4.05	5.24	1.65	3.8	4.4	1.7	3.8	4.8	1.77	4.1	5.24	1.7	3.91	4.81	1.75	2.05	1.81	2.08	1.85	2.22	1.74	2.07	-0.75	1.89	2.01	1.88	2.04	1.94	2.04	1.89	1.93	eredivisie																																																									1	0	0	For Sittard	1	0	0
2023-11-11	17:45	Waalwijk	Go Ahead Eagles	0	1	A	0	1	A	19	9	5	2	8	5	7	0	1	0	0	0	2.88	3.6	2.38	2.8	3.7	2.35	2.75	3.55	2.4	2.89	3.74	2.42	2.7	3.7	2.2	2.88	3.5	2.38	2.91	3.77	2.43	2.82	3.65	2.36	1.65	2.2	1.7	2.25	1.71	2.3	1.66	2.21	0.25	1.85	2.05	1.82	2.1	1.87	2.11	1.8	2.02	3.1	3.6	2.2	3.1	3.6	2.15	3.05	3.55	2.2	3.22	3.8	2.2	2.9	3.6	2.1	3.1	3.7	2.15	3.23	3.85	2.25	3.1	3.67	2.18	1.65	2.2	1.67	2.3	1.7	2.31	1.65	2.23	0.25	1.96	1.94	1.98	1.93	1.98	1.96	1.93	1.89	eredivisie																																																									0	1	0	Go Ahead Eagles	0	1	0
2023-11-11	19:00	Twente	Nijmegen	3	3	D	1	0	H	35	14	7	8	9	14	13	3	1	3	0	0	1.33	5.0	10.0	1.32	5.5	9.0	1.33	5.5	8.5	1.32	5.81	9.83	1.25	5.5	9.5	1.3	5.25	10.0	1.36	5.9	10.0	1.31	5.47	9.22	1.57	2.35	1.61	2.41	1.63	2.63	1.57	2.37	-1.5	1.92	1.98	1.94	1.96	1.97	1.99	1.9	1.92	1.36	5.0	8.5	1.34	5.25	8.75	1.35	5.25	8.25	1.35	5.45	9.37	1.29	5.0	8.5	1.33	5.25	9.0	1.41	6.0	11.0	1.33	5.29	9.19	1.62	2.25	1.66	2.33	1.67	2.45	1.61	2.3	-1.5	2.02	1.88	2.05	1.86	2.12	2.0	1.95	1.88	eredivisie																																																									0	0	1		1	0	0
2023-11-11	20:00	Vitesse	Heerenveen	1	3	A	1	1	D	9	19	5	7	10	3	4	7	2	1	1	0	2.38	3.5	2.9	2.35	3.6	2.8	2.4	3.45	2.75	2.38	3.7	2.97	2.3	3.6	2.62	2.38	3.5	2.88	2.47	3.75	2.97	2.37	3.59	2.83	1.7	2.1	1.75	2.17	1.75	2.25	1.69	2.12	-0.25	2.07	1.83	2.07	1.85	2.09	1.85	2.03	1.79	2.3	3.4	3.1	2.3	3.3	3.1	2.3	3.3	3.0	2.39	3.33	3.23	2.25	3.3	2.9	2.3	3.3	3.1	2.39	3.69	3.23	2.31	3.41	3.06	2.03	1.83	2.09	1.82	2.11	2.19	1.95	1.85	-0.25	2.04	1.86	2.04	1.87	2.06	1.89	1.99	1.83	eredivisie																																																									0	1	0	Heerenveen	0	0	1
2023-12-11	11:15	PSV Eindhoven	Zwolle	4	0	H	2	0	H	21	3	6	2	8	7	12	0	0	2	0	0	1.1	11.0	21.0	1.1	11.5	21.0	1.1	10.0	19.0	1.1	12.68	22.26	1.06	10.0	21.0	1.06	10.0	20.0	1.1	14.0	28.0	1.09	11.03	22.12	1.22	4.2	1.24	4.09	1.24	4.33	1.22	4.01	-2.75	1.99	1.91	1.98	1.89	2.02	1.92	1.95	1.86	1.07	13.0	26.0	1.08	13.0	31.0	1.07	12.0	23.0	1.07	15.68	32.0	1.03	11.0	29.0	1.06	12.0	26.0	1.09	17.0	34.0	1.07	12.9	27.7	1.18	4.5	1.18	5.0	1.23	5.05	1.18	4.59	-3.0	1.96	1.94	1.89	1.97	2.19	1.97	1.94	1.89	eredivisie																																																									1	0	0	PSV Eindhoven	1	0	0
2023-12-11	13:30	Almere City	Ajax	2	2	D	0	0	D	13	22	5	13	12	10	4	6	5	2	0	0	5.0	4.75	1.53	5.5	4.6	1.52	5.25	4.6	1.53	5.43	4.87	1.56	5.5	4.5	1.44	5.25	4.33	1.5	6.0	5.0	1.56	5.37	4.68	1.52	1.48	2.6	1.51	2.65	1.52	2.72	1.47	2.62	1.0	2.02	1.88	2.02	1.88	2.14	1.93	2.0	1.84	5.25	4.75	1.53	5.25	4.6	1.53	5.25	4.6	1.53	5.52	4.94	1.54	5.5	4.5	1.44	5.5	4.6	1.5	5.8	5.0	1.57	5.4	4.7	1.52	1.4	2.88	1.46	2.82	1.49	3.0	1.44	2.76	1.0	2.04	1.86	2.06	1.85	2.06	1.91	2.01	1.83	eredivisie																																																									0	0	1		0	0	1
2023-12-11	13:30	Volendam	Sparta Rotterdam	1	4	A	1	2	A	17	16	1	7	4	10	3	5	0	1	0	0	3.25	3.6	2.15	3.1	3.8	2.1	3.1	3.7	2.1	3.28	3.9	2.14	3.1	3.75	2.0	3.1	3.6	2.05	3.31	3.94	2.15	3.18	3.75	2.1	1.6	2.3	1.65	2.33	1.66	2.38	1.61	2.31	0.25	2.04	1.86	2.04	1.88	2.06	1.88	1.98	1.83	3.0	3.75	2.2	3.0	3.7	2.2	2.95	3.65	2.2	3.16	3.83	2.22	2.88	3.6	2.15	3.1	3.7	2.15	3.26	3.84	2.27	3.04	3.68	2.19	1.62	2.25	1.65	2.33	1.68	2.33	1.62	2.27	0.25	1.96	1.94	1.96	1.94	2.01	1.98	1.91	1.91	eredivisie																																																									0	1	0	Sparta Rotterdam	0	1	0
2023-12-11	15:45	Feyenoord	AZ Alkmaar	1	0	H	1	0	H	10	7	5	1	8	13	2	0	2	1	0	0	1.55	4.5	5.25	1.57	4.33	5.25	1.55	4.3	5.25	1.57	4.62	5.58	1.5	4.33	5.0	1.5	4.2	5.5	1.59	4.7	5.75	1.55	4.41	5.36	1.57	2.35	1.63	2.39	1.64	2.45	1.58	2.34	-1.0	1.93	1.97	1.93	1.97	1.96	1.99	1.9	1.92	1.5	4.5	6.0	1.47	4.6	6.25	1.5	4.5	6.0	1.5	4.71	6.66	1.4	4.6	6.0	1.45	4.6	6.5	1.54	4.9	7.0	1.48	4.58	6.32	1.65	2.2	1.67	2.3	1.68	2.47	1.6	2.3	-1.0	1.78	2.03	1.78	2.13	1.85	2.16	1.77	2.09	eredivisie																																																									1	0	0	Feyenoord	1	0	0
2023-12-11	19:00	Utrecht	Excelsior	2	2	D	0	0	D	13	12	6	6	6	11	13	2	0	1	0	0	1.8	3.8	4.2	1.8	3.9	4.0	1.8	3.8	4.0	1.73	3.84	4.0	1.7	3.9	4.0	1.73	3.75	4.1	1.82	4.2	4.5	1.78	3.93	4.15	1.67	2.15	1.6	2.21	1.67	2.36	1.63	2.25	-0.75	2.05	1.85	1.94	1.8	2.11	1.88	1.99	1.83	1.5	4.5	6.0	1.51	4.5	5.75	1.53	4.4	5.75	1.53	4.63	6.18	1.5	4.33	5.5	1.5	4.5	5.75	1.55	4.7	6.53	1.51	4.52	5.95	1.53	2.4	1.58	2.49	1.61	2.5	1.56	2.41	-1.0	1.82	2.08	1.83	2.09	1.87	2.15	1.81	2.04	eredivisie																																																									0	0	1		0	0	1
2023-01-12	19:00	Heerenveen	Almere City	3	0	H	2	0	H	15	13	8	2	6	12	7	8	1	2	0	0	1.67	4.0	5.0	1.65	4.0	5.0	1.65	3.95	4.8	1.68	4.05	5.25	1.6	4.0	4.6	1.65	4.0	5.0	1.7	4.2	5.3	1.65	4.06	4.97	1.7	2.1	1.75	2.17	1.77	2.24	1.7	2.15	-0.75	1.84	2.06	1.87	2.04	1.87	2.07	1.82	2.0	1.57	4.2	5.75	1.61	4.1	5.25	1.65	3.95	4.9	1.59	4.24	6.01	1.57	3.9	5.0	1.55	4.2	5.75	1.67	4.4	6.1	1.6	4.15	5.44	1.7	2.1	1.74	2.19	1.75	2.26	1.69	2.16	-1.0	1.99	1.91	1.99	1.92	2.11	1.97	1.99	1.85	eredivisie																																																									1	0	0	Heerenveen	1	0	0
2023-02-12	17:45	Volendam	Zwolle	0	5	A	0	0	D	9	20	3	10	5	4	6	5	2	0	0	0	2.6	3.75	2.55	2.5	3.7	2.55	2.6	3.6	2.5	2.68	3.72	2.59	2.5	3.6	2.4	2.63	3.6	2.5	2.71	3.8	2.6	2.61	3.69	2.51	1.57	2.35	1.62	2.4	1.63	2.45	1.57	2.37	0.0	1.99	1.91	1.99	1.92	2.02	1.92	1.95	1.88	2.88	3.8	2.3	2.75	3.75	2.3	2.6	3.65	2.45	2.82	3.85	2.42	2.6	3.6	2.3	2.75	3.7	2.38	2.88	3.97	2.55	2.72	3.76	2.39	1.53	2.4	1.56	2.55	1.58	2.6	1.53	2.48	0.25	1.83	2.07	1.81	2.11	1.89	2.23	1.78	2.07	eredivisie																																																									0	1	0	Zwolle	0	0	1
2023-02-12	19:00	For Sittard	Vitesse	3	1	H	2	0	H	15	8	11	4	16	14	5	4	1	3	0	1	2.0	3.6	3.6	2.05	3.6	3.4	2.05	3.5	3.4	2.02	3.63	3.86	1.91	3.5	3.5	2.0	3.5	3.6	2.05	3.75	3.92	2.0	3.6	3.62	1.85	2.0	1.88	2.0	1.9	2.07	1.83	1.98	-0.5	2.03	1.87	2.02	1.88	2.05	1.89	2.0	1.84	2.0	3.6	3.6	2.0	3.6	3.6	2.05	3.5	3.4	2.06	3.57	3.79	1.95	3.5	3.4	2.05	3.5	3.5	2.11	3.69	3.79	2.02	3.57	3.57	1.88	1.98	1.91	1.98	1.97	2.02	1.84	1.94	-0.5	2.09	1.81	2.06	1.85	2.11	1.85	2.02	1.8	eredivisie																																																									1	0	0	For Sittard	1	0	0
2023-02-12	19:00	Waalwijk	Excelsior	2	2	D	1	0	H	17	13	8	6	4	4	2	2	0	0	0	0	2.05	4.0	3.25	2.0	3.9	3.3	2.05	3.8	3.25	2.12	3.92	3.31	1.95	3.8	3.1	2.1	3.6	3.3	2.14	4.0	3.34	2.06	3.83	3.26	1.57	2.35	1.62	2.41	1.62	2.45	1.56	2.37	-0.25	1.85	2.05	1.86	2.05	1.88	2.06	1.81	2.01	1.95	3.8	3.5	2.0	3.7	3.4	2.05	3.7	3.3	2.04	3.78	3.57	1.95	3.7	3.2	2.0	3.75	3.4	2.13	3.98	3.6	2.03	3.76	3.39	1.65	2.2	1.68	2.28	1.77	2.38	1.63	2.27	-0.5	2.05	1.85	2.04	1.87	2.09	1.9	2.03	1.82	eredivisie																																																									0	0	1		1	0	0
2023-02-12	20:00	Heracles	Sparta Rotterdam	0	1	A	0	0	D	13	10	3	4	11	7	6	3	1	0	0	0	2.7	3.6	2.45	2.65	3.6	2.45	2.65	3.6	2.5	2.68	3.75	2.58	2.6	3.5	2.38	2.7	3.5	2.5	2.73	3.77	2.59	2.65	3.67	2.48	1.62	2.25	1.67	2.31	1.69	2.31	1.64	2.25	0.0	2.03	1.87	1.99	1.92	2.04	1.92	1.98	1.86	2.55	3.6	2.55	2.6	3.5	2.55	2.6	3.55	2.5	2.64	3.62	2.68	2.5	3.5	2.45	2.5	3.6	2.6	2.71	3.71	2.71	2.58	3.6	2.57	1.67	2.15	1.72	2.21	1.77	2.33	1.69	2.14	0.0	1.92	1.98	1.93	1.97	1.97	2.0	1.92	1.91	eredivisie																																																									0	1	0	Sparta Rotterdam	0	0	1
2023-03-12	11:15	Feyenoord	PSV Eindhoven	1	2	A	0	0	D	14	14	3	7	10	13	10	5	1	3	0	0	2.2	3.6	3.0	2.25	3.7	2.9	2.25	3.6	2.95	2.22	3.93	3.1	2.1	3.7	2.88	2.15	3.6	2.88	2.28	4.0	3.1	2.21	3.77	2.96	1.57	2.35	1.57	2.51	1.6	2.55	1.55	2.4	-0.25	1.97	1.93	1.94	1.96	2.0	1.97	1.93	1.88	2.0	3.75	3.4	2.05	3.8	3.2	2.1	3.7	3.1	2.07	3.94	3.44	2.05	3.7	3.0	2.05	3.8	3.25	2.16	3.99	3.44	2.08	3.81	3.25	1.5	2.5	1.53	2.61	1.55	2.66	1.52	2.51	-0.25	1.75	2.05	1.81	2.1	1.87	2.14	1.81	2.01	eredivisie																																																									0	1	0	PSV Eindhoven	0	0	1
2023-03-12	13:30	Go Ahead Eagles	Twente	1	3	A	0	2	A	15	13	9	5	7	17	4	4	1	0	0	0	3.8	4.0	1.85	3.7	3.7	1.93	3.65	3.75	1.9	3.87	3.82	1.96	3.6	3.7	1.83	3.7	3.6	1.85	3.92	4.0	1.97	3.73	3.81	1.91	1.67	2.15	1.71	2.23	1.72	2.25	1.68	2.18	0.5	1.98	1.92	1.94	1.96	2.0	1.96	1.92	1.9	3.5	3.8	2.0	3.5	3.6	2.05	3.55	3.65	1.95	3.66	3.69	2.07	3.4	3.6	1.91	3.5	3.6	2.0	3.8	3.87	2.08	3.57	3.69	1.99	1.75	2.05	1.8	2.09	1.9	2.12	1.77	2.04	0.5	1.85	2.05	1.85	2.07	1.9	2.08	1.84	2.0	eredivisie																																																									0	1	0	Twente	0	1	0
2023-03-12	13:30	Nijmegen	Ajax	1	2	A	0	0	D	7	22	3	10	4	7	2	6	0	0	0	0	4.33	4.33	1.7	4.4	4.33	1.68	4.2	4.2	1.7	4.32	4.39	1.75	4.0	4.33	1.62	4.2	4.1	1.65	4.6	4.5	1.75	4.25	4.35	1.7	1.44	2.7	1.5	2.69	1.51	2.88	1.45	2.69	0.75	1.99	1.91	1.95	1.95	2.04	1.95	1.94	1.87	3.6	4.0	1.91	3.5	4.0	1.9	3.7	4.0	1.83	3.53	4.16	1.98	3.3	4.0	1.83	3.5	4.0	1.9	4.27	4.4	1.99	3.69	4.13	1.86	1.44	2.7	1.47	2.78	1.5	2.8	1.44	2.71	0.75	1.7	2.1	1.71	2.24	1.96	2.28	1.77	2.07	eredivisie																																																									0	1	0	Ajax	0	0	1
2023-03-12	15:45	Utrecht	AZ Alkmaar	1	1	D	0	1	A	15	20	4	9	10	13	7	5	0	1	0	0	4.0	3.75	1.83	4.1	3.75	1.83	3.85	3.75	1.85	4.24	3.75	1.9	3.75	3.8	1.75	4.0	3.5	1.8	4.35	4.0	1.91	4.02	3.75	1.85	1.85	2.0	1.85	2.04	1.89	2.16	1.79	2.02	0.5	2.03	1.87	2.01	1.9	2.1	1.9	1.99	1.85	4.0	3.6	1.91	4.1	3.5	1.88	3.95	3.55	1.9	4.38	3.62	1.91	3.75	3.7	1.8	4.2	3.6	1.85	4.5	3.7	1.92	4.17	3.59	1.88	2.0	1.85	2.02	1.87	2.13	1.89	1.98	1.82	0.5	2.0	1.9	2.0	1.91	2.02	1.91	1.95	1.88	eredivisie																																																									0	0	1		0	1	0
2023-06-12	18:00	AZ Alkmaar	Nijmegen	1	2	A	0	2	A	26	4	4	2	4	6	13	1	0	1	0	0	1.25	6.0	10.0	1.28	5.75	10.0	1.27	6.0	10.0	1.28	6.15	10.59	1.25	5.8	10.0	1.22	5.75	10.5	1.29	6.4	13.0	1.27	5.89	10.46	1.53	2.4	1.56	2.5	1.58	2.55	1.53	2.47	-1.75	2.03	1.87	2.02	1.88	2.04	1.95	1.97	1.85	1.25	5.75	10.0	1.27	6.0	11.0	1.25	6.0	10.0	1.27	6.24	11.45	1.25	5.8	11.0	1.25	5.75	11.5	1.29	6.39	12.0	1.26	5.86	10.91	1.53	2.4	1.57	2.49	1.61	2.52	1.54	2.44	-1.75	2.03	1.87	2.03	1.87	2.05	1.89	1.99	1.83	eredivisie																																																									0	1	0	Nijmegen	0	1	0
2023-06-12	19:00	Waalwijk	Ajax	2	3	A	1	2	A	10	16	2	6	12	9	8	9	2	0	0	0	4.75	4.33	1.6	5.25	4.5	1.55	4.7	4.4	1.6	5.15	4.57	1.62	5.0	4.5	1.53	5.25	4.33	1.57	5.25	4.7	1.64	4.94	4.5	1.59	1.44	2.7	1.48	2.75	1.48	2.88	1.42	2.76	1.0	1.91	1.99	1.91	2.0	1.92	2.0	1.87	1.94	5.25	4.5	1.53	5.25	4.6	1.55	4.8	4.3	1.6	5.54	4.79	1.56	5.5	4.5	1.5	5.5	4.6	1.5	5.77	4.79	1.6	5.32	4.61	1.53	1.4	2.88	1.42	2.97	1.45	2.97	1.41	2.83	1.0	2.01	1.89	2.03	1.88	2.06	1.9	1.98	1.84	eredivisie																																																									0	1	0	Ajax	0	1	0
2023-07-12	17:45	PSV Eindhoven	Heerenveen	2	0	H	1	0	H	30	12	8	1	4	10	11	2	2	1	0	0	1.18	7.0	13.0	1.18	8.0	13.5	1.2	7.75	12.0	1.17	9.01	14.21	1.14	7.0	13.0	1.14	7.5	13.0	1.19	9.4	17.0	1.17	7.89	13.61	1.3	3.5	1.29	3.71	1.33	3.71	1.29	3.47	-2.25	2.04	1.86	2.01	1.88	2.07	1.88	2.0	1.82	1.2	8.0	11.0	1.18	8.25	12.5	1.2	7.5	12.0	1.17	8.45	14.87	1.12	7.5	13.0	1.15	8.0	15.0	1.2	9.3	17.0	1.17	8.0	13.72	1.29	3.6	1.3	3.61	1.31	3.82	1.28	3.58	-2.25	2.03	1.78	2.07	1.83	2.09	1.9	2.0	1.82	eredivisie																																																									1	0	0	PSV Eindhoven	1	0	0
2023-07-12	20:00	Feyenoord	Volendam	3	1	H	1	1	D	30	2	10	2	4	5	12	3	1	1	0	0	1.06	12.0	26.0	1.07	14.0	31.0	1.07	13.0	24.0	1.06	17.73	29.18	1.03	12.0	26.0	1.05	11.0	21.0	1.08	19.0	37.0	1.06	13.87	28.04	1.14	5.5	1.14	5.99	1.15	6.25	1.13	5.33	-3.25	2.01	1.89	2.03	1.85	2.04	1.93	1.96	1.85	1.05	17.0	34.0	1.05	17.0	41.0	1.04	16.0	29.0	1.04	21.68	41.53	1.02	13.0	29.0	1.04	15.0	31.0	1.08	25.0	61.0	1.04	16.94	37.11	1.14	5.5	1.13	6.38	1.15	6.5	1.13	5.73	-3.5	2.04	1.86	2.03	1.86	2.14	1.94	1.99	1.84	eredivisie																																																									1	0	0	Feyenoord	0	0	1
2023-08-12	19:00	Twente	Excelsior	4	2	H	1	2	A	31	5	9	4	5	7	10	2	2	4	0	1	1.22	6.5	12.0	1.24	6.25	11.5	1.25	6.0	10.0	1.26	6.73	10.6	1.18	6.5	11.0	1.22	6.5	12.0	1.29	7.1	13.0	1.24	6.34	11.11	1.48	2.6	1.52	2.59	1.54	2.81	1.47	2.6	-1.75	1.93	1.97	1.93	1.95	1.96	1.99	1.87	1.94	1.25	6.5	10.0	1.26	6.25	10.5	1.25	6.0	10.0	1.25	6.91	10.94	1.2	6.0	11.0	1.22	6.5	11.5	1.29	7.1	15.0	1.24	6.38	11.12	1.44	2.7	1.49	2.68	1.52	2.75	1.47	2.62	-1.75	1.92	1.98	1.9	1.99	1.96	2.05	1.87	1.95	eredivisie																																																									1	0	0	Twente	0	1	0
2023-09-12	17:45	Ajax	Sparta Rotterdam	2	1	H	2	0	H	23	10	6	2	6	7	7	7	0	1	0	0	1.4	4.75	7.5	1.4	5.25	7.0	1.4	5.0	7.0	1.4	5.68	7.01	1.33	5.0	7.0	1.36	5.0	7.5	1.45	5.8	8.0	1.39	5.18	7.03	1.44	2.7	1.45	2.87	1.47	2.9	1.43	2.74	-1.5	2.03	1.78	2.07	1.85	2.08	1.86	2.02	1.81	1.4	5.25	6.5	1.4	5.25	6.75	1.37	5.25	7.0	1.4	5.58	7.15	1.33	5.0	7.0	1.36	5.25	7.5	1.45	5.9	8.5	1.37	5.39	7.31	1.44	2.7	1.46	2.85	1.48	2.93	1.43	2.79	-1.5	2.03	1.78	2.09	1.81	2.11	1.93	1.98	1.85	eredivisie																																																									1	0	0	Ajax	1	0	0
